time,angle,distance
14.799999999999963,130,18.571985178980334
14.899999999999963,129,18.506214536469557
14.999999999999963,128,18.645977151804956
15.099999999999962,127,18.613091830549568
15.199999999999962,126,18.477439880371094
15.299999999999962,125,18.01293471763874
15.399999999999961,124,17.544318889749462
15.499999999999961,123,17.655306848986395
15.59999999999996,122,17.626532192887932
15.69999999999996,121,17.556650885220233
15.79999999999996,120,17.708745496026403
15.89999999999996,119,17.647085518672547
15.99999999999996,118,17.659417514143318
16.09999999999996,117,17.638864188358703
16.19999999999996,116,17.782737468851025
16.29999999999996,115,17.536097559435614
16.399999999999963,114,17.478548247238685
16.499999999999964,113,17.807401459792565
16.599999999999966,112,17.527876229121766
16.699999999999967,111,17.659417514143318
16.79999999999997,110,17.762184143066406
16.89999999999997,109,17.564872215534077
16.99999999999997,108,17.671749509614088
17.099999999999973,107,17.568982880691003
17.199999999999974,106,17.626532192887932
17.299999999999976,105,17.486769577552533
17.399999999999977,104,17.21546567719558
17.49999999999998,103,17.564872215534077
17.59999999999998,102,17.560761550377155
17.69999999999998,101,17.573093545847925
17.799999999999983,100,17.811512124949488
17.899999999999984,99,17.634753523201777
17.999999999999986,98,17.651196183829473
18.099999999999987,97,17.700524165712554
18.19999999999999,96,17.725188156654095
18.29999999999999,95,17.527876229121766
18.39999999999999,94,18.23902130126953
18.499999999999993,93,18.0581520343649
18.599999999999994,92,18.04993070405105
18.699999999999996,91,18.09925868593413
18.799999999999997,90,18.510325201626483
18.9,89,18.526767862254175
19.0,88,18.506214536469557
19.1,87,18.617202495706493
19.200000000000003,86,18.584317174451105
19.300000000000004,85,19.03649034171269
19.400000000000006,84,19.398228875521955
19.500000000000007,83,19.599651468211206
19.60000000000001,82,19.566766146955818
19.70000000000001,81,20.401231173811286
19.80000000000001,80,20.12170594314049
19.900000000000013,79,21.268581521922144
20.000000000000014,78,92.35431408060008
20.100000000000016,77,92.23099412589238
20.200000000000017,76,92.43241671858162
20.30000000000002,75,91.84870226629849
20.40000000000002,74,91.92269423912312
20.50000000000002,73,92.04601419383081
20.600000000000023,72,31.606904391584724
20.700000000000024,71,31.010857943830818
20.800000000000026,70,31.043743265086206
20.900000000000027,69,30.723111382846174
21.00000000000003,68,30.299712871683056
21.10000000000003,67,30.16406092150458
21.20000000000003,66,30.168171586661504
21.300000000000033,65,30.196946242759967
21.400000000000034,64,30.155839591190734
21.500000000000036,63,30.048962297110723
21.600000000000037,62,29.826986378636853
21.70000000000004,61,29.79821172253839
21.80000000000004,60,29.724219749713765
21.90000000000004,59,29.65433844204607
22.000000000000043,58,29.650227776889142
22.100000000000044,57,29.63378511626145
22.200000000000045,56,29.711887754242994
22.300000000000047,55,29.76121573612608
22.40000000000005,54,29.79821172253839
22.50000000000005,53,30.38603683997845
22.60000000000005,52,30.143507595719964
22.700000000000053,51,30.172282251818427
22.800000000000054,50,30.217499568544586
22.900000000000055,49,30.102400944150727
23.000000000000057,48,30.151728926033808
23.10000000000006,47,30.032519636483027
23.20000000000006,46,30.677894066120015
23.30000000000006,45,30.628566084236933
23.400000000000063,44,30.677894066120015
23.500000000000064,43,46.22442968960466
23.600000000000065,42,46.42996294745083
23.700000000000067,41,46.323085653370825
23.800000000000068,40,46.133995056152344
23.90000000000007,41,46.25731501086005
24.00000000000007,42,46.39707762619545
24.100000000000072,43,46.09288840458311
24.200000000000074,44,46.228540354761584
24.300000000000075,45,46.3189749882139
24.400000000000077,46,46.35597097462621
24.500000000000078,47,31.14239922885237
24.60000000000008,48,31.1300672333816
24.70000000000008,49,30.62034475392309
24.800000000000082,50,30.56690610688308
24.900000000000084,51,30.254495554956897
25.000000000000085,52,30.122954269935345
25.100000000000087,53,30.143507595719964
25.200000000000088,54,30.221610233701508
25.30000000000009,55,30.09417961383688
25.40000000000009,56,30.25860622011382
25.500000000000092,57,30.036630301639953
25.600000000000094,58,29.65433844204607
25.700000000000095,59,29.55157181312298
25.800000000000097,60,29.736551745184535
25.900000000000098,61,29.859871699892242
26.0000000000001,62,29.535129152495287
26.1000000000001,63,29.687223763301454
26.200000000000102,64,29.6954450936153
26.300000000000104,65,29.765326401283
26.400000000000105,66,29.6954450936153
26.500000000000107,67,29.900978351461475
26.600000000000108,68,30.131175600249193
26.70000000000011,69,30.110622274464575
26.80000000000011,70,30.061294292581493
26.900000000000112,71,30.17639291697535
27.000000000000114,72,30.159950256347656
27.100000000000115,73,30.242163559486126
27.200000000000117,74,31.21228053652007
27.300000000000118,75,91.68016499486463
27.40000000000012,76,30.42714349154768
27.50000000000012,77,91.8692555920831
27.600000000000122,78,30.994415283203125
27.700000000000124,79,31.820658979744746
27.800000000000125,80,92.21455146526468
27.900000000000126,81,35.61069225442821
28.000000000000128,82,92.31320742903084
28.10000000000013,83,92.16933414853852
28.20000000000013,84,36.91788377432987
28.300000000000132,85,37.09464237607759
28.400000000000134,86,37.065867719979124
28.500000000000135,87,36.77812115899448
28.600000000000136,88,37.04942505935143
28.700000000000138,89,36.395829299400596
28.80000000000014,90,36.53970257989292
28.90000000000014,91,36.41638262518521
29.000000000000142,92,36.601362557246766
29.100000000000144,93,36.34650131751751
29.200000000000145,94,36.490374598009836
29.300000000000146,95,36.552034575363685
29.400000000000148,96,36.4328252858129
29.50000000000015,97,36.56847723599138
29.60000000000015,98,36.46571060706829
29.700000000000152,99,36.28484134016366
29.800000000000153,100,36.60547322240369
29.900000000000155,101,36.42871462065598
30.000000000000156,102,36.40405062971444
30.100000000000158,103,36.42460395549906
30.20000000000016,104,36.223181362809804
30.30000000000016,105,36.40816129487136
30.400000000000162,106,36.490374598009836
30.500000000000163,107,36.42460395549906
30.600000000000165,108,36.301284000791355
30.700000000000166,109,36.387607969086744
30.800000000000168,110,36.461599941911366
30.90000000000017,111,36.3629439781452
31.00000000000017,112,36.52325991926522
31.100000000000172,113,36.42460395549906
31.200000000000173,114,35.39693766626819
31.300000000000175,115,36.3095053311052
31.400000000000176,116,36.47393193738214
31.500000000000178,117,36.40405062971444
31.60000000000018,118,36.47393193738214
31.70000000000018,119,36.48626393285291
31.800000000000182,120,36.42460395549906
31.900000000000183,121,36.33416932204674
32.000000000000185,122,36.3793866387729
32.100000000000186,123,36.47393193738214
32.20000000000019,124,36.49859592832368
32.30000000000019,125,36.77812115899448
32.40000000000019,126,36.926105104643725
32.50000000000019,127,37.49748756145609
32.60000000000019,128,37.09875304123451
32.700000000000195,129,37.37416760674839
32.800000000000196,130,37.279622308139146
32.9000000000002,131,37.81811944369612
33.0000000000002,132,38.33606325346848
33.1000000000002,133,38.738908438846984
33.2000000000002,134,540.1866189364729
33.3000000000002,135,540.2195042577283
33.400000000000205,136,540.4168161852606
33.500000000000206,137,540.2565002441406
33.60000000000021,138,540.3099388911806
33.70000000000021,139,540.2729429047683
33.80000000000021,140,540.3387135472791
33.90000000000021,141,540.2482789138268
34.00000000000021,142,540.4784761626145
34.100000000000215,143,131.903023555361
34.200000000000216,144,540.342824212436
34.30000000000022,145,540.3387135472791
34.40000000000022,146,540.4168161852606
34.50000000000022,147,540.3263815518084
34.60000000000022,148,540.3222708866514
34.70000000000022,149,540.1742869410022
34.800000000000225,150,540.2852749002391
34.900000000000226,151,540.4414801762022
35.00000000000023,152,540.3058282260237
35.10000000000023,153,540.2441682486699
35.20000000000023,154,540.2482789138268
35.30000000000023,155,540.2236149228852
35.40000000000023,156,540.3181602214945
35.500000000000234,157,540.235946918356
35.600000000000236,158,540.346934877593
35.70000000000024,159,540.2688322396114
35.80000000000024,158,540.3387135472791
35.90000000000024,157,540.3099388911806
36.00000000000024,156,540.133180289433
36.10000000000024,155,540.2688322396114
36.200000000000244,154,540.1907296016299
36.300000000000246,153,540.3633775382207
36.40000000000025,152,540.3099388911806
36.50000000000025,151,540.3263815518084
36.60000000000025,150,540.3181602214945
36.70000000000025,149,540.3633775382207
36.80000000000025,148,540.3263815518084
36.900000000000254,147,540.342824212436
37.000000000000256,146,540.667566759833
37.10000000000026,145,540.3674882033775
37.20000000000026,144,540.3674882033775
37.30000000000026,143,540.4168161852606
37.40000000000026,142,540.4250375155744
37.50000000000026,141,540.3839308640053
37.600000000000264,140,540.3263815518084
37.700000000000266,139,540.4209268504176
37.80000000000027,138,543.1750725055563
37.90000000000027,137,540.3633775382207
38.00000000000027,136,540.1455122849037
38.10000000000027,135,540.182508271316
38.20000000000027,134,540.1414016197467
38.300000000000274,133,540.3017175608668
38.400000000000276,132,540.3099388911806
38.50000000000028,131,540.1660656106883
38.60000000000028,130,39.59392679148707
38.70000000000028,129,38.42238722176388
38.80000000000028,128,37.65369283741918
38.90000000000028,127,37.5344835478684
39.000000000000284,126,37.28373297329607
39.100000000000286,125,36.8521131318191
39.20000000000029,124,36.880887787917565
39.30000000000029,123,37.135749027646824
39.40000000000029,122,36.53559191473599
39.50000000000029,121,36.58491989661907
39.60000000000029,120,36.28073067500674
39.700000000000294,119,36.42871462065598
39.800000000000296,118,36.51092792379445
39.9000000000003,117,36.506817258637525
40.0000000000003,116,36.35883331298828
40.1000000000003,115,36.51092792379445
40.2000000000003,114,36.40816129487136
40.3000000000003,113,36.31361599626212
40.400000000000304,112,36.371165308459055
40.500000000000306,111,36.412271960028285
40.60000000000031,110,36.47393193738214
40.70000000000031,109,36.506817258637525
40.80000000000031,108,36.387607969086744
40.90000000000031,107,36.33005865688982
41.00000000000031,106,36.4492679464406
41.100000000000314,105,36.461599941911366
41.200000000000315,104,36.54381324504984
41.30000000000032,103,36.461599941911366
41.40000000000032,102,36.47393193738214
41.50000000000032,101,36.40816129487136
41.60000000000032,100,36.971322421369884
41.70000000000032,99,36.597251892089844
41.800000000000324,98,36.54792391020676
41.900000000000325,97,36.42049329034214
42.00000000000033,96,36.38349730392982
42.10000000000033,95,36.40405062971444
42.20000000000033,94,36.371165308459055
42.30000000000033,93,36.48626393285291
42.40000000000033,92,36.601362557246766
42.500000000000334,91,36.38349730392982
42.600000000000335,90,36.59314122693292
42.70000000000034,89,36.35883331298828
42.80000000000034,88,36.342390652360585
42.90000000000034,87,36.40816129487136
43.00000000000034,86,36.74934650289601
43.10000000000034,85,36.95487976074219
43.200000000000344,84,37.04942505935143
43.300000000000345,83,37.09464237607759
43.40000000000035,82,36.89733044854526
43.50000000000035,81,37.09875304123451
43.60000000000035,80,37.07408905029297
43.70000000000035,79,36.91377310917295
43.80000000000035,78,36.96721175621296
43.900000000000354,77,37.02476106840989
44.000000000000355,76,37.42349558863147
44.10000000000036,75,37.49748756145609
44.20000000000036,74,37.575590199437634
44.30000000000036,73,37.30839696423761
44.40000000000036,72,31.52880175360318
44.50000000000036,71,31.113624572753906
44.600000000000364,70,31.039632599929284
44.700000000000365,69,30.673783400963092
44.80000000000037,68,30.60801275845232
44.90000000000037,67,30.180503582132275
45.00000000000037,66,30.62445541908001
45.10000000000037,65,30.31615553231075
45.20000000000037,64,30.17639291697535
45.300000000000374,63,30.118843604778423
45.400000000000375,62,30.127064935092267
45.50000000000038,61,30.110622274464575
45.60000000000038,60,30.192835577603045
45.70000000000038,59,30.139396930563038
45.80000000000038,58,29.75299440581223
45.90000000000038,57,29.662559772359913
46.000000000000384,56,29.69133442845838
46.100000000000385,55,29.736551745184535
46.20000000000039,54,30.135286265406116
46.30000000000039,53,29.777658396753772
46.40000000000039,52,30.279159545898438
46.50000000000039,51,29.983191654599946
46.60000000000039,50,30.262716885270745
46.700000000000394,49,30.180503582132275
46.800000000000395,48,29.974970324286097
46.9000000000004,47,30.38603683997845
47.0000000000004,46,30.698447391904633
47.1000000000004,45,30.43536482186153
47.2000000000004,44,31.1300672333816
47.3000000000004,43,46.21209769413389
47.400000000000404,42,46.19976569866312
47.500000000000405,41,46.38063496556775
47.600000000000406,40,46.30664299274313
47.70000000000041,41,46.138105721309266
47.80000000000041,42,46.2655363411739
47.90000000000041,43,46.05178175301388
48.00000000000041,44,46.207987028976966
48.10000000000041,45,46.1792123728785
48.200000000000415,46,46.16688037740773
48.300000000000416,47,46.138105721309266
48.40000000000042,48,46.22031902444774
48.50000000000042,49,46.23265101991851
48.60000000000042,50,30.879316658809266
48.70000000000042,51,30.747775373787714
48.80000000000042,52,30.168171586661504
48.900000000000425,53,30.085958283523034
49.000000000000426,54,30.238052894329204
49.10000000000043,55,30.196946242759967
49.20000000000043,56,30.085958283523034
49.30000000000043,57,30.16406092150458
49.40000000000043,58,29.662559772359913
49.50000000000043,59,30.135286265406116
49.600000000000435,60,30.118843604778423
49.700000000000436,61,30.085958283523034
49.80000000000044,62,30.32026619746767
49.90000000000044,63,30.24627422464305
50.00000000000044,64,30.106511609307653
50.10000000000044,65,30.180503582132275
50.20000000000044,66,30.114732939621497
50.300000000000445,67,30.29560220652613
50.400000000000446,68,30.007855645541486
50.50000000000045,69,30.266827550427667
50.60000000000045,70,30.221610233701508
50.70000000000045,71,30.60801275845232
time,angle,distance
time,angle,distance
0.1,41,15.480764980973868
time,angle,distance
0.1,41,19.554434151485047
time,angle,distance
0.1,41,15.102583786536908
time,angle,distance
0.1,41,261.7301612064756
time,angle,distance
0.1,41,4.151771808492726
0.2,42,24.46667901400862
0.30000000000000004,43,37.42349558863147
0.4,44,31.857654966157057
0.5,45,88.9465726655105
0.6,46,13.984482863853717
0.7,47,2.8486909537479796
0.7999999999999999,48,18.03759870858028
0.8999999999999999,49,41.63281670932112
0.9999999999999999,50,35.503814960348194
1.0999999999999999,51,39.93511199951172
1.2,52,160.05696921512998
1.3,53,33.325162427178746
1.4000000000000001,54,36.86855579244679
1.5000000000000002,55,40.66269973228718
1.6000000000000003,56,31.027300604458514
1.7000000000000004,57,37.30428629908069
1.8000000000000005,58,122.35394839582771
1.9000000000000006,59,38.75124043431775
2.0000000000000004,60,39.14586428938241
2.1000000000000005,61,73.99197282462285
2.2000000000000006,62,41.883567283893456
2.3000000000000007,63,34.91187917775121
2.400000000000001,64,290.5870306080785
2.500000000000001,65,166.32984424459522
2.600000000000001,66,35.14618709169585
2.700000000000001,67,37.30017563392376
2.800000000000001,68,40.49416246085331
2.9000000000000012,69,40.07898528000404
3.0000000000000013,70,38.72246577821929
3.1000000000000014,71,160.29127712907462
3.2000000000000015,72,37.6043648555361
3.3000000000000016,73,40.54760110789332
3.4000000000000017,74,16.372779320026265
3.5000000000000018,75,9.886149702400997
3.600000000000002,76,13.737842954438308
3.700000000000002,77,91.11289320320918
3.800000000000002,78,158.87720831509293
3.900000000000002,79,163.33728001035493
4.000000000000002,80,162.7864508793272
4.100000000000001,81,133.50618296656114
4.200000000000001,82,34.04863949479728
4.300000000000001,83,88.68760076062432
4.4,84,37.97843538481614
4.5,85,31.36848581248316
4.6,86,33.68279029583109
4.699999999999999,87,4.75603958656048
4.799999999999999,88,5.479516654179014
4.899999999999999,89,5.072560803643588
4.999999999999998,90,5.2657620660189925
5.099999999999998,91,5.228766079606681
5.1999999999999975,92,5.302758052431304
5.299999999999997,93,5.894693835028287
5.399999999999997,94,0.7851370449723869
5.4999999999999964,95,0.27130390035695046
5.599999999999996,96,5.0437861475451236
5.699999999999996,97,6.174219065699084
5.799999999999995,98,5.01501149144666
5.899999999999995,99,7.5389598977976835
5.999999999999995,100,6.889474803003772
6.099999999999994,101,13.544641692062903
6.199999999999994,102,23.434902059620825
6.299999999999994,103,7.802042467840787
6.399999999999993,104,5.0807821339574355
6.499999999999993,105,6.202993721797548
6.5999999999999925,106,4.583391649969693
6.699999999999992,107,4.571059654498923
6.799999999999992,108,5.405524681354391
6.8999999999999915,109,4.982126170191272
6.999999999999991,110,4.924576857994342
7.099999999999991,111,5.208212753822064
7.19999999999999,112,4.982126170191272
7.29999999999999,113,16.10558608482624
7.39999999999999,114,40.860011659819506
7.499999999999989,115,38.788236420730065
7.599999999999989,116,125.01765941751414
7.699999999999989,117,165.75435112262593
7.799999999999988,118,16.02337278168777
7.899999999999988,119,15.065587800124597
7.999999999999988,120,14.872386537749192
8.099999999999987,121,14.868275872592267
8.199999999999987,122,15.772622207115436
8.299999999999986,123,40.07487461484712
8.399999999999986,124,15.793175532900054
8.499999999999986,125,14.921714519632273
8.599999999999985,126,15.049145139496902
8.699999999999985,127,15.406773008149246
8.799999999999985,128,14.946378510573815
8.899999999999984,129,14.954599840887662
8.999999999999984,130,14.555865320666083
9.099999999999984,131,14.572307981293777
9.199999999999983,132,14.995706492456897
9.299999999999983,133,14.958710506044586
9.399999999999983,134,14.946378510573815
9.499999999999982,135,14.938157180259967
9.599999999999982,136,14.897050528690732
9.699999999999982,137,14.921714519632273
9.799999999999981,138,14.506537338783001
9.89999999999998,139,14.194126786856815
9.99999999999998,140,13.840609583361395
10.09999999999998,141,13.828277587890625
10.19999999999998,142,11.074131932751886
10.29999999999998,143,7.136114712419181
10.399999999999979,144,5.504180645120555
10.499999999999979,145,4.1641038039634966
10.599999999999978,146,3.448848066658809
10.699999999999978,147,2.910350931101832
10.799999999999978,148,3.2022081572434
10.899999999999977,149,3.1446588450464708
10.999999999999977,150,2.922682926572602
11.099999999999977,151,2.659600356529499
11.199999999999976,152,2.552723062449488
11.299999999999976,153,2.158099207384833
11.399999999999975,154,2.244423175680226
11.499999999999975,155,3.3173067816372575
11.599999999999975,156,5.343864704000539
11.699999999999974,157,8.085678363668508
11.799999999999974,158,12.155236869022763
11.899999999999974,159,14.185905456542969
11.999999999999973,158,14.202348117170663
12.099999999999973,157,14.218790777798358
12.199999999999973,156,14.206458782327585
12.299999999999972,155,14.227012108112204
12.399999999999972,154,14.21056944748451
12.499999999999972,153,14.198237452013739
12.599999999999971,152,14.194126786856815
12.69999999999997,151,14.206458782327585
12.79999999999997,150,14.218790777798358
12.89999999999997,149,14.22290144295528
12.99999999999997,148,13.803613596949084
13.09999999999997,147,13.852941578832166
13.199999999999969,146,14.79839456492457
13.299999999999969,145,16.1508034015524
13.399999999999968,144,16.196020718278557
13.499999999999968,143,16.18779938796471
13.599999999999968,142,16.23301670469087
13.699999999999967,141,16.2741233562601
13.799999999999967,140,17.244240333294048
13.899999999999967,139,37.37416760674839
13.999999999999966,138,38.79234708588699
14.099999999999966,137,159.37048813392377
14.199999999999966,136,165.12541935361665
14.299999999999965,135,162.79467220964102
14.399999999999965,134,18.27190662252492
14.499999999999964,133,31.882318957098597
14.599999999999964,132,38.81701107682853
14.699999999999964,131,34.56658330456964
14.799999999999963,130,40.3338465197333
14.899999999999963,129,287.52869573132745
14.999999999999963,128,137.33732289281386
15.099999999999962,127,138.49241980190934
15.199999999999962,126,163.90455180201036
15.299999999999962,125,36.35883331298828
15.399999999999961,124,35.79156152133284
15.499999999999961,123,45.45984597041689
15.59999999999996,122,39.82823470543171
15.69999999999996,121,35.42982298752357
15.79999999999996,120,287.7794463058998
15.89999999999996,119,41.07787691313645
15.99999999999996,118,28.52801618904903
16.09999999999996,117,15.16424376389076
16.19999999999996,116,16.30289801235857
16.29999999999996,115,18.752854445884967
16.399999999999963,114,9.002356693662446
16.499999999999964,113,136.69194846317686
16.599999999999966,112,136.67550580254917
16.699999999999967,111,143.26490204909751
16.79999999999997,110,139.66807003678946
16.89999999999997,109,33.37449040906183
16.99999999999997,108,37.16863434890221
17.099999999999973,107,39.42127885489628
17.199999999999974,106,36.6589118694437
17.299999999999976,105,39.392504198797816
17.399999999999977,104,170.37473875900795
17.49999999999998,103,158.05507528370825
17.59999999999998,102,37.16863434890221
17.69999999999998,101,43.157873482539735
17.799999999999983,100,19.22558093893117
17.899999999999984,99,38.93210970122239
17.999999999999986,98,42.463171071019666
18.099999999999987,97,71.0446259071087
18.19999999999999,96,117.89387670056573
18.29999999999999,95,10.305437548407193
18.39999999999999,94,8.755716784247037
18.499999999999993,93,11.624961063779633
18.599999999999994,92,34.809112548828125
18.699999999999996,91,39.52404548381937
18.799999999999997,90,66.76953414390827
18.9,89,38.73479777369006
19.0,88,42.40562175882274
19.1,87,37.106974371548354
19.200000000000003,86,36.61780521787446
19.300000000000004,85,44.33352371741985
19.400000000000006,84,163.49759595147495
19.500000000000007,83,17.729298821811017
19.60000000000001,82,40.35028918036099
19.70000000000001,81,45.488620626515356
19.80000000000001,80,45.14743541849071
19.900000000000013,79,15.197129085146148
20.000000000000014,78,121.99220986201846
20.100000000000016,77,168.7222513659247
20.200000000000017,76,38.8293430722993
20.30000000000002,75,37.14397035796067
20.40000000000002,74,22.563441046353045
20.50000000000002,73,24.470789679165545
20.600000000000023,72,44.09510513831829
20.700000000000024,71,259.8022592478785
20.800000000000026,70,43.042774858145876
20.900000000000027,69,39.482938832250134
21.00000000000003,68,40.740802370268725
21.10000000000003,67,36.6589118694437
21.20000000000003,66,32.971645223683325
21.300000000000033,65,277.58910738188644
21.400000000000034,64,163.95799044905038
21.500000000000036,63,164.41016361631196
21.600000000000037,62,160.5132530475485
21.70000000000004,61,165.3268419463059
21.80000000000004,60,124.70935953074488
21.90000000000004,59,126.21386297817888
22.000000000000043,58,255.3421875526165
22.100000000000044,57,37.89211141652074
22.200000000000045,56,11.053578606967267
22.300000000000047,55,21.51111076618063
22.40000000000005,54,33.86365956273572
22.50000000000005,53,266.8726033177869
22.60000000000005,52,23.562332679485454
22.700000000000053,51,37.020650403252965
22.800000000000054,50,43.5360546769767
22.900000000000055,49,42.972893550478176
23.000000000000057,48,41.924673935462685
23.10000000000006,47,285.29249388596105
23.20000000000006,46,41.93700593093346
23.30000000000006,45,45.718817875303074
23.400000000000063,44,41.09843023892107
23.500000000000064,43,12.681402009108972
23.600000000000065,42,40.58870775946255
23.700000000000067,41,287.1011865550074
23.800000000000068,40,144.82695480872846
23.90000000000007,41,38.25796061548694
24.00000000000007,42,41.91645260514884
24.100000000000072,43,35.98065211855132
24.200000000000074,44,17.819733455263336
24.300000000000075,45,36.552034575363685
24.400000000000077,46,105.47966792665679
24.500000000000078,47,39.93511199951172
24.60000000000008,48,34.51314465752964
24.70000000000008,49,10.66717608221646
24.800000000000082,50,5.861808513772899
24.900000000000084,51,8.726942128148572
25.000000000000085,52,159.96653458167768
25.100000000000087,53,122.48137901569235
25.200000000000088,54,25.498455968396417
25.30000000000009,55,31.77544166301859
25.40000000000009,56,19.16803162673424
25.500000000000092,57,34.903657847437366
25.600000000000094,58,245.6122431261786
25.700000000000095,59,244.21461697282462
25.800000000000097,60,13.873494904616784
25.900000000000098,61,41.32862748770878
26.0000000000001,62,32.877099925074084
26.1000000000001,63,35.59424959380051
26.200000000000102,64,38.32373125799771
26.300000000000104,65,38.84578573292699
26.400000000000105,66,224.1915669934503
26.500000000000107,67,268.82105860216865
26.600000000000108,68,29.888646355990705
26.70000000000011,69,3.0336708858095367
